Entity,Code,Year,Death_rate_from_obesity
Low-middle SDI,,2014,65.90899298
Low-middle SDI,,2015,67.3806084
Low-middle SDI,,2016,68.85342529
Low-middle SDI,,2017,69.86472821
Luxembourg,LUX,1990,63.81447563
Luxembourg,LUX,1991,63.44724358
Luxembourg,LUX,1992,63.01762305
Luxembourg,LUX,1993,62.2568722
Luxembourg,LUX,1994,61.26944296
Luxembourg,LUX,1995,61.29598414
Luxembourg,LUX,1996,61.59635931
Luxembourg,LUX,1997,60.31933001
Luxembourg,LUX,1998,58.67900598
Luxembourg,LUX,1999,57.01633042
Luxembourg,LUX,2000,56.06337261
Luxembourg,LUX,2001,55.3316475
Luxembourg,LUX,2002,55.03841642
Luxembourg,LUX,2003,54.01640734
Luxembourg,LUX,2004,52.99346766
Luxembourg,LUX,2005,51.53230193
Luxembourg,LUX,2006,50.42971389
Luxembourg,LUX,2007,48.29299067
Luxembourg,LUX,2008,46.77064269
Luxembourg,LUX,2009,46.07659436
Luxembourg,LUX,2010,45.59738837
Luxembourg,LUX,2011,44.7999105
Luxembourg,LUX,2012,44.14737544
Luxembourg,LUX,2013,43.35313552
Luxembourg,LUX,2014,43.0322397
Luxembourg,LUX,2015,42.73488217
Luxembourg,LUX,2016,42.06497519
Luxembourg,LUX,2017,41.83468757
Madagascar,MDG,1990,42.64109061
Madagascar,MDG,1991,42.22820442
Madagascar,MDG,1992,41.95142884
Madagascar,MDG,1993,43.32369286
Madagascar,MDG,1994,41.17738142
Madagascar,MDG,1995,40.92618535
Madagascar,MDG,1996,41.22486716
Madagascar,MDG,1997,42.17898256
Madagascar,MDG,1998,43.39667163
Madagascar,MDG,1999,43.46230413
Madagascar,MDG,2000,43.98755012
Madagascar,MDG,2001,44.37465368
Madagascar,MDG,2002,47.54200876
Madagascar,MDG,2003,49.7488883
Madagascar,MDG,2004,50.98919196
Madagascar,MDG,2005,50.55978157
Madagascar,MDG,2006,50.20196893
Madagascar,MDG,2007,49.90077666
Madagascar,MDG,2008,50.52992518
Madagascar,MDG,2009,51.35125594
Madagascar,MDG,2010,52.03648355
Madagascar,MDG,2011,52.58145195
Madagascar,MDG,2012,53.10882535
Madagascar,MDG,2013,53.70282316
Madagascar,MDG,2014,54.41420483
Madagascar,MDG,2015,55.23642146
Madagascar,MDG,2016,55.96786163
Madagascar,MDG,2017,56.7231307
Malawi,MWI,1990,27.23518944
Malawi,MWI,1991,27.57980354
Malawi,MWI,1992,28.59207354
Malawi,MWI,1993,29.6240065
Malawi,MWI,1994,30.997321
Malawi,MWI,1995,32.1506176
Malawi,MWI,1996,33.94353087
Malawi,MWI,1997,37.03577856
Malawi,MWI,1998,41.26474133
Malawi,MWI,1999,44.45503819
Malawi,MWI,2000,47.11606108
Malawi,MWI,2001,49.00715391
Malawi,MWI,2002,51.64261677
Malawi,MWI,2003,54.45950818
Malawi,MWI,2004,56.38831242
Malawi,MWI,2005,56.29856563
Malawi,MWI,2006,55.13574184
Malawi,MWI,2007,53.66879433
Malawi,MWI,2008,52.30690015
Malawi,MWI,2009,51.24685261
Malawi,MWI,2010,51.11513687
Malawi,MWI,2011,50.77649731
Malawi,MWI,2012,50.53527535
Malawi,MWI,2013,50.38494565
Malawi,MWI,2014,50.3489945
Malawi,MWI,2015,50.58651256
Malawi,MWI,2016,50.93418003
Malawi,MWI,2017,51.03236702
Malaysia,MYS,1990,59.0933422
Malaysia,MYS,1991,57.87914668
Malaysia,MYS,1992,57.03518676
Malaysia,MYS,1993,56.0758101
Malaysia,MYS,1994,55.48294048
Malaysia,MYS,1995,57.07867362
Malaysia,MYS,1996,57.86043987
Malaysia,MYS,1997,58.69434636
Malaysia,MYS,1998,59.83619393
Malaysia,MYS,1999,62.41366864
Malaysia,MYS,2000,64.37407892
Malaysia,MYS,2001,63.83942
Malaysia,MYS,2002,63.61173369
Malaysia,MYS,2003,64.42427446
Malaysia,MYS,2004,63.59410803
Malaysia,MYS,2005,62.3466774
Malaysia,MYS,2006,62.00512292
Malaysia,MYS,2007,62.48720568
Malaysia,MYS,2008,64.74599688
Malaysia,MYS,2009,67.14293339
Malaysia,MYS,2010,67.14186679
Malaysia,MYS,2011,65.00808214
Malaysia,MYS,2012,65.22884056
Malaysia,MYS,2013,65.49753167
Malaysia,MYS,2014,68.34105288
Malaysia,MYS,2015,70.0065781
Malaysia,MYS,2016,71.39127162
Malaysia,MYS,2017,72.67572955
Maldives,MDV,1990,38.44319546
Maldives,MDV,1991,38.72132892
Maldives,MDV,1992,39.21961123
Maldives,MDV,1993,38.57143788
Maldives,MDV,1994,37.44914969
Maldives,MDV,1995,37.15713477
Maldives,MDV,1996,35.91405959
Maldives,MDV,1997,34.66481929
Maldives,MDV,1998,33.37038784
Maldives,MDV,1999,31.56661724
Maldives,MDV,2000,30.42554731
Maldives,MDV,2001,29.76754374
Maldives,MDV,2002,29.70452139
Maldives,MDV,2003,29.82875792
Maldives,MDV,2004,30.40601985
Maldives,MDV,2005,31.11563579
Maldives,MDV,2006,31.46831884
Maldives,MDV,2007,32.45329375
Maldives,MDV,2008,33.39405597
Maldives,MDV,2009,33.28276377
Maldives,MDV,2010,33.39696965
Maldives,MDV,2011,32.86820292
Maldives,MDV,2012,32.487104
Maldives,MDV,2013,32.5998004
Maldives,MDV,2014,32.79434889
Maldives,MDV,2015,33.28726553
Maldives,MDV,2016,33.74786398
Maldives,MDV,2017,34.13959128
Mali,MLI,1990,31.06323377
Mali,MLI,1991,32.08839427
Mali,MLI,1992,33.35295568
Mali,MLI,1993,34.31230008
Mali,MLI,1994,35.59638036
Mali,MLI,1995,36.9915424
Mali,MLI,1996,38.20227739
Mali,MLI,1997,39.42777768
Mali,MLI,1998,40.47465444
Mali,MLI,1999,41.3472307
Mali,MLI,2000,42.03129488
Mali,MLI,2001,41.73170843
Mali,MLI,2002,41.60841004
Mali,MLI,2003,41.10062864
Mali,MLI,2004,40.8387829
Mali,MLI,2005,40.53193004
Mali,MLI,2006,40.72463218
Mali,MLI,2007,41.3398476
Mali,MLI,2008,41.85431074
Mali,MLI,2009,42.39193245
Mali,MLI,2010,42.93595537
Mali,MLI,2011,43.06978687
Mali,MLI,2012,43.33418411
Mali,MLI,2013,43.71996691
Mali,MLI,2014,44.10541598
Mali,MLI,2015,44.49230472
Mali,MLI,2016,44.91822528
Mali,MLI,2017,44.85693237
Malta,MLT,1990,67.00600707
Malta,MLT,1991,66.2706204
Malta,MLT,1992,65.34986495
Malta,MLT,1993,63.39324072
Malta,MLT,1994,62.20575802
Malta,MLT,1995,62.1807764
Malta,MLT,1996,61.91515417
Malta,MLT,1997,62.21885846
Malta,MLT,1998,62.23707377
Malta,MLT,1999,62.7876984
Malta,MLT,2000,63.14670156
Malta,MLT,2001,63.19224386
Malta,MLT,2002,62.00460716
Malta,MLT,2003,61.48706447
Malta,MLT,2004,61.22417919
Malta,MLT,2005,60.89207771
Malta,MLT,2006,59.77663295
Malta,MLT,2007,58.80872419
Malta,MLT,2008,57.0076822
Malta,MLT,2009,55.07974308
Malta,MLT,2010,53.5738299
Malta,MLT,2011,51.8581545
Malta,MLT,2012,51.06630992
Malta,MLT,2013,49.75685707
Malta,MLT,2014,49.19660187
Malta,MLT,2015,49.39218716
Malta,MLT,2016,50.49751036
Malta,MLT,2017,50.89008525
Marshall Islands,MHL,1990,120.503934
Marshall Islands,MHL,1991,129.1318829
Marshall Islands,MHL,1992,138.867666
Marshall Islands,MHL,1993,148.1718856
Marshall Islands,MHL,1994,155.1474618
Marshall Islands,MHL,1995,162.8988061
Marshall Islands,MHL,1996,168.9635977
Marshall Islands,MHL,1997,176.2903455
Marshall Islands,MHL,1998,183.0101694
Marshall Islands,MHL,1999,188.8005913
Marshall Islands,MHL,2000,194.663026
Marshall Islands,MHL,2001,199.8387642
Marshall Islands,MHL,2002,205.6858041
Marshall Islands,MHL,2003,211.9597643
Marshall Islands,MHL,2004,216.0482338
Marshall Islands,MHL,2005,218.3025901
Marshall Islands,MHL,2006,216.7957261
Marshall Islands,MHL,2007,212.2461293
Marshall Islands,MHL,2008,207.8186815
Marshall Islands,MHL,2009,203.1117433
Marshall Islands,MHL,2010,200.33121
Marshall Islands,MHL,2011,198.0192729
Marshall Islands,MHL,2012,196.508826
Marshall Islands,MHL,2013,195.6607063
Marshall Islands,MHL,2014,194.798495
Marshall Islands,MHL,2015,195.0051857
Marshall Islands,MHL,2016,194.7568876
Marshall Islands,MHL,2017,194.9544931
Mauritania,MRT,1990,87.96758072
Mauritania,MRT,1991,89.59285922
Mauritania,MRT,1992,91.53901419
Mauritania,MRT,1993,92.88498017
Mauritania,MRT,1994,94.24625959
Mauritania,MRT,1995,94.70708531
Mauritania,MRT,1996,95.2675957
Mauritania,MRT,1997,95.04873871
Mauritania,MRT,1998,94.87858429
Mauritania,MRT,1999,94.79439237
Mauritania,MRT,2000,94.86233647
Mauritania,MRT,2001,94.85243194
Mauritania,MRT,2002,93.96356797
Mauritania,MRT,2003,93.36151691
Mauritania,MRT,2004,92.71278987
Mauritania,MRT,2005,91.25807495
Mauritania,MRT,2006,89.64152351
Mauritania,MRT,2007,88.07293331
Mauritania,MRT,2008,86.82428111
Mauritania,MRT,2009,85.77013335
Mauritania,MRT,2010,84.72017902
Mauritania,MRT,2011,84.23921313
Mauritania,MRT,2012,83.82814223
Mauritania,MRT,2013,83.47252437
Mauritania,MRT,2014,82.87761381
Mauritania,MRT,2015,82.49580634
Mauritania,MRT,2016,82.32423987
Mauritania,MRT,2017,82.12459728
Mauritius,MUS,1990,97.92184632
Mauritius,MUS,1991,96.81487199
Mauritius,MUS,1992,100.182974
Mauritius,MUS,1993,101.8381385
Mauritius,MUS,1994,101.6727265
Mauritius,MUS,1995,100.359534
Mauritius,MUS,1996,100.0412274
Mauritius,MUS,1997,102.3990098
Mauritius,MUS,1998,99.60525011
Mauritius,MUS,1999,99.935145
Mauritius,MUS,2000,100.6114137
Mauritius,MUS,2001,102.5561307
Mauritius,MUS,2002,104.7967656
Mauritius,MUS,2003,107.3125927
Mauritius,MUS,2004,108.7834935
Mauritius,MUS,2005,115.1906703
Mauritius,MUS,2006,118.1231114
Mauritius,MUS,2007,117.0704991
Mauritius,MUS,2008,120.5327284
Mauritius,MUS,2009,122.1243879
Mauritius,MUS,2010,121.2597197
Mauritius,MUS,2011,118.8825963
Mauritius,MUS,2012,120.8607616
Mauritius,MUS,2013,117.7006682
Mauritius,MUS,2014,118.7069652
Mauritius,MUS,2015,118.9141102
Mauritius,MUS,2016,119.3752018
Mauritius,MUS,2017,117.5288819
Mexico,MEX,1990,83.51246548
Mexico,MEX,1991,83.7164098
Mexico,MEX,1992,85.52359336
Mexico,MEX,1993,87.31970708
Mexico,MEX,1994,87.87079041
Mexico,MEX,1995,89.56006127
Mexico,MEX,1996,89.09303028
Mexico,MEX,1997,90.30347011
Mexico,MEX,1998,91.83333899
Mexico,MEX,1999,91.71174247
Mexico,MEX,2000,90.55371453
Mexico,MEX,2001,90.37868902
Mexico,MEX,2002,92.5160753
Mexico,MEX,2003,94.22767374
Mexico,MEX,2004,93.06409403
Mexico,MEX,2005,95.11315995
Mexico,MEX,2006,93.66482882
Mexico,MEX,2007,93.17942495
Mexico,MEX,2008,97.32822838
Mexico,MEX,2009,100.3652495
Mexico,MEX,2010,99.57790959
Mexico,MEX,2011,97.80232728
Mexico,MEX,2012,98.47617161
Mexico,MEX,2013,100.0082985
Mexico,MEX,2014,101.6116704
Mexico,MEX,2015,101.5315157
Mexico,MEX,2016,103.1908893
Mexico,MEX,2017,102.9832826
Micronesia (country),FSM,1990,156.3115278
Micronesia (country),FSM,1991,161.6442048
Micronesia (country),FSM,1992,166.5489097
Micronesia (country),FSM,1993,170.954615
Micronesia (country),FSM,1994,175.333709
Micronesia (country),FSM,1995,178.8169678
Micronesia (country),FSM,1996,183.0086406
Micronesia (country),FSM,1997,187.2616799
Micronesia (country),FSM,1998,191.2186163
Micronesia (country),FSM,1999,195.0074503
Micronesia (country),FSM,2000,198.4192609
Micronesia (country),FSM,2001,201.7895079
Micronesia (country),FSM,2002,205.4281489
Micronesia (country),FSM,2003,208.5223346
Micronesia (country),FSM,2004,212.1114217
Micronesia (country),FSM,2005,214.0695596
Micronesia (country),FSM,2006,212.1104498
Micronesia (country),FSM,2007,208.2891098
Micronesia (country),FSM,2008,203.8955355
Micronesia (country),FSM,2009,199.681306
Micronesia (country),FSM,2010,196.7142386
Micronesia (country),FSM,2011,195.462223
Micronesia (country),FSM,2012,194.3842635
Micronesia (country),FSM,2013,193.823197
Micronesia (country),FSM,2014,193.8911048
Micronesia (country),FSM,2015,194.0292227
Micronesia (country),FSM,2016,194.0090022
Micronesia (country),FSM,2017,193.3830501
Middle SDI,,1990,39.91136496
Middle SDI,,1991,40.35495256
Middle SDI,,1992,41.11030847
Middle SDI,,1993,41.69723346
Middle SDI,,1994,42.36003514
Middle SDI,,1995,42.84526134
Middle SDI,,1996,43.72438841
Middle SDI,,1997,44.65466929
Middle SDI,,1998,45.5522326
Middle SDI,,1999,46.21635032
Middle SDI,,2000,46.99975131
Middle SDI,,2001,47.16789218
Middle SDI,,2002,48.0478114
Middle SDI,,2003,48.80160068
Middle SDI,,2004,49.13849626
Middle SDI,,2005,49.60697142
Middle SDI,,2006,49.7272252
Middle SDI,,2007,50.29705544
Middle SDI,,2008,51.77496298
Middle SDI,,2009,53.12165883
Middle SDI,,2010,54.15967205
Middle SDI,,2011,54.77205594
Middle SDI,,2012,55.47838967
Middle SDI,,2013,55.97426783
Middle SDI,,2014,56.91248491
Middle SDI,,2015,58.14738629
Middle SDI,,2016,58.98589853
Middle SDI,,2017,58.82756691
Moldova,MDA,1990,100.6352777
Moldova,MDA,1991,106.3174269
Moldova,MDA,1992,105.707183
Moldova,MDA,1993,112.5111083
Moldova,MDA,1994,125.7202798
Moldova,MDA,1995,131.1276475
Moldova,MDA,1996,125.2780825
Moldova,MDA,1997,115.1165661
Moldova,MDA,1998,109.1313247
Moldova,MDA,1999,109.5180613
Moldova,MDA,2000,111.5018173
Moldova,MDA,2001,110.956991
Moldova,MDA,2002,111.1034416
Moldova,MDA,2003,112.2245088
Moldova,MDA,2004,113.8101952
Moldova,MDA,2005,119.6027793
Moldova,MDA,2006,120.210392
Moldova,MDA,2007,119.6832305
Moldova,MDA,2008,119.7240304
Moldova,MDA,2009,123.2944881
Moldova,MDA,2010,125.6000389
Moldova,MDA,2011,117.6269468
Moldova,MDA,2012,115.6040247
Moldova,MDA,2013,113.4714905
Moldova,MDA,2014,118.7020275
Moldova,MDA,2015,122.3964167
Moldova,MDA,2016,117.6744102
Moldova,MDA,2017,115.0813003
Mongolia,MNG,1990,129.7943438
Mongolia,MNG,1991,134.0801561
Mongolia,MNG,1992,135.839919
Mongolia,MNG,1993,140.350856
Mongolia,MNG,1994,146.2102523
Mongolia,MNG,1995,155.4318223
Mongolia,MNG,1996,161.2269166
Mongolia,MNG,1997,165.5722091
Mongolia,MNG,1998,166.2969643
Mongolia,MNG,1999,166.7841656
Mongolia,MNG,2000,164.4976012
Mongolia,MNG,2001,163.0827544
Mongolia,MNG,2002,161.9743335
Mongolia,MNG,2003,160.0485912
Mongolia,MNG,2004,158.4468239
Mongolia,MNG,2005,158.2498594
Mongolia,MNG,2006,154.052188
Mongolia,MNG,2007,149.8032922
Mongolia,MNG,2008,149.0994269
Mongolia,MNG,2009,152.5946889
Mongolia,MNG,2010,149.5916793
Mongolia,MNG,2011,144.6830434
Mongolia,MNG,2012,138.8795731
Mongolia,MNG,2013,133.8828668
Mongolia,MNG,2014,129.5973821
Mongolia,MNG,2015,127.7631981
Mongolia,MNG,2016,127.2522548
Mongolia,MNG,2017,126.890717
Montenegro,MNE,1990,100.9650815
Montenegro,MNE,1991,99.79769859
Montenegro,MNE,1992,99.96347826
Montenegro,MNE,1993,101.1056429
Montenegro,MNE,1994,103.3182812
Montenegro,MNE,1995,104.9730912
Montenegro,MNE,1996,107.183443
Montenegro,MNE,1997,110.2725562
Montenegro,MNE,1998,111.4902728
Montenegro,MNE,1999,111.1982186
Montenegro,MNE,2000,110.7352359
Montenegro,MNE,2001,110.144634
Montenegro,MNE,2002,109.609763
Montenegro,MNE,2003,109.3443652
Montenegro,MNE,2004,108.5606027
Montenegro,MNE,2005,108.5850017
Montenegro,MNE,2006,107.2569431
Montenegro,MNE,2007,104.6326603
Montenegro,MNE,2008,102.3661799
Montenegro,MNE,2009,99.57616484
Montenegro,MNE,2010,97.39885081
Montenegro,MNE,2011,96.98117421
Montenegro,MNE,2012,97.12676791
Montenegro,MNE,2013,97.78587616
Montenegro,MNE,2014,97.69781302
Montenegro,MNE,2015,98.43692325
Montenegro,MNE,2016,98.82532704
Montenegro,MNE,2017,98.95802444
Morocco,MAR,1990,114.1322048
Morocco,MAR,1991,116.7658119
Morocco,MAR,1992,119.7145225
Morocco,MAR,1993,123.1542017
Morocco,MAR,1994,124.8053024
Morocco,MAR,1995,127.1577924
Morocco,MAR,1996,128.6183857
Morocco,MAR,1997,131.2524309
Morocco,MAR,1998,131.0662976
Morocco,MAR,1999,132.6504114
Morocco,MAR,2000,130.7106066
Morocco,MAR,2001,130.2015065
Morocco,MAR,2002,129.5453614
Morocco,MAR,2003,130.0073537
Morocco,MAR,2004,130.1095724
Morocco,MAR,2005,130.6247247
Morocco,MAR,2006,131.3894609
Morocco,MAR,2007,131.9786578
Morocco,MAR,2008,131.9932418
Morocco,MAR,2009,131.664228
Morocco,MAR,2010,131.506004
Morocco,MAR,2011,131.2992434
Morocco,MAR,2012,130.6057976
Morocco,MAR,2013,130.4625015
Morocco,MAR,2014,130.3459379
Morocco,MAR,2015,130.1621
Morocco,MAR,2016,130.038792
Morocco,MAR,2017,129.7290967
Mozambique,MOZ,1990,27.88721053
Mozambique,MOZ,1991,27.80744494
Mozambique,MOZ,1992,28.08512935
Mozambique,MOZ,1993,28.37955325
Mozambique,MOZ,1994,28.51111061
Mozambique,MOZ,1995,28.87357995
Mozambique,MOZ,1996,29.70064238
Mozambique,MOZ,1997,31.36212512
Mozambique,MOZ,1998,32.63858445
Mozambique,MOZ,1999,34.19591516
Mozambique,MOZ,2000,35.8619695
Mozambique,MOZ,2001,36.93846733
Mozambique,MOZ,2002,38.90310359
Mozambique,MOZ,2003,40.93010968
Mozambique,MOZ,2004,43.09168555
Mozambique,MOZ,2005,45.1208427
Mozambique,MOZ,2006,46.61526531
Mozambique,MOZ,2007,48.4192042
Mozambique,MOZ,2008,49.41809247
Mozambique,MOZ,2009,50.35788454
Mozambique,MOZ,2010,51.66404405
Mozambique,MOZ,2011,52.77019905
Mozambique,MOZ,2012,53.92504132
Mozambique,MOZ,2013,54.93298339
Mozambique,MOZ,2014,56.04625498
Mozambique,MOZ,2015,57.21101706
Mozambique,MOZ,2016,58.28483569
Mozambique,MOZ,2017,59.13741318
Myanmar,MMR,1990,29.94711856
Myanmar,MMR,1991,29.91682326
Myanmar,MMR,1992,29.87471994
Myanmar,MMR,1993,29.84911605
Myanmar,MMR,1994,29.8130109
Myanmar,MMR,1995,29.78275237
Myanmar,MMR,1996,29.78438028
Myanmar,MMR,1997,29.92421694
Myanmar,MMR,1998,30.16341152
Myanmar,MMR,1999,30.45571702
Myanmar,MMR,2000,30.79130267
Myanmar,MMR,2001,31.50506088
Myanmar,MMR,2002,32.63572069
Myanmar,MMR,2003,34.07163148
Myanmar,MMR,2004,35.55207796
Myanmar,MMR,2005,36.55622204
Myanmar,MMR,2006,37.85591388
Myanmar,MMR,2007,39.03418991
Myanmar,MMR,2008,40.33146538
Myanmar,MMR,2009,41.37666003
Myanmar,MMR,2010,41.8509474
Myanmar,MMR,2011,42.17221126
Myanmar,MMR,2012,42.48572144
Myanmar,MMR,2013,43.07843509
Myanmar,MMR,2014,43.50322588
Myanmar,MMR,2015,44.16790323
Myanmar,MMR,2016,44.7308595
Myanmar,MMR,2017,45.00375173
Namibia,NAM,1990,87.64363025
Namibia,NAM,1991,88.10490231
Namibia,NAM,1992,89.55001055
Namibia,NAM,1993,91.51937099
Namibia,NAM,1994,94.65887044
Namibia,NAM,1995,98.9414289
Namibia,NAM,1996,103.8563224
Namibia,NAM,1997,110.0328274
Namibia,NAM,1998,117.0541783
Namibia,NAM,1999,123.2661061
Namibia,NAM,2000,128.6388057
Namibia,NAM,2001,129.7470603
Namibia,NAM,2002,132.2571332
Namibia,NAM,2003,131.0387444
Namibia,NAM,2004,127.8953386
Namibia,NAM,2005,122.2604265
Namibia,NAM,2006,114.1464026
Namibia,NAM,2007,105.8951617
Namibia,NAM,2008,98.67557184
Namibia,NAM,2009,92.83215792
Namibia,NAM,2010,87.91396463
Namibia,NAM,2011,83.67281001
Namibia,NAM,2012,82.09602732
Namibia,NAM,2013,81.08428427
Namibia,NAM,2014,80.73741064
Namibia,NAM,2015,80.91456079
Namibia,NAM,2016,81.39498315
Namibia,NAM,2017,81.99591401
Nepal,NPL,1990,15.60762658
Nepal,NPL,1991,15.63829792
Nepal,NPL,1992,15.69305468
Nepal,NPL,1993,16.08128978
Nepal,NPL,1994,16.28894431
Nepal,NPL,1995,16.53678024
Nepal,NPL,1996,16.82021172
Nepal,NPL,1997,17.4183649
Nepal,NPL,1998,18.11873146
Nepal,NPL,1999,18.87519845
Nepal,NPL,2000,19.61134897
Nepal,NPL,2001,20.35224176
Nepal,NPL,2002,21.43204339
Nepal,NPL,2003,22.63630987
Nepal,NPL,2004,23.94271834
Nepal,NPL,2005,25.14703116
Nepal,NPL,2006,26.38401208
Nepal,NPL,2007,27.824767
Nepal,NPL,2008,29.27847463
Nepal,NPL,2009,30.82000709
Nepal,NPL,2010,32.34624702
Nepal,NPL,2011,34.11007763
Nepal,NPL,2012,35.75599682
Nepal,NPL,2013,37.23988771
Nepal,NPL,2014,38.57040764
Nepal,NPL,2015,40.1517717
Nepal,NPL,2016,41.46249025
Nepal,NPL,2017,42.48550694
Netherlands,NLD,1990,52.30263224
Netherlands,NLD,1991,51.87288406
Netherlands,NLD,1992,51.36101511
Netherlands,NLD,1993,52.49222304
Netherlands,NLD,1994,51.08361514
Netherlands,NLD,1995,50.28688664
Netherlands,NLD,1996,49.9546199
Netherlands,NLD,1997,48.67357488
Netherlands,NLD,1998,47.79172155
Netherlands,NLD,1999,47.99853021
Netherlands,NLD,2000,47.49190764
Netherlands,NLD,2001,46.65601076
Netherlands,NLD,2002,46.05084912
Netherlands,NLD,2003,45.08928107
Netherlands,NLD,2004,42.92249809
Netherlands,NLD,2005,41.01027965
Netherlands,NLD,2006,39.3589145
Netherlands,NLD,2007,37.73991591
Netherlands,NLD,2008,37.16804814
Netherlands,NLD,2009,35.90784318
Netherlands,NLD,2010,35.17042814
Netherlands,NLD,2011,34.63199909
Netherlands,NLD,2012,34.33166179
Netherlands,NLD,2013,33.62716678
Netherlands,NLD,2014,32.71931228
Netherlands,NLD,2015,33.03482911
Netherlands,NLD,2016,33.32225761
Netherlands,NLD,2017,33.37120591
New Zealand,NZL,1990,65.17041851
New Zealand,NZL,1991,63.39213181
New Zealand,NZL,1992,63.57720154
New Zealand,NZL,1993,63.38460047
New Zealand,NZL,1994,61.19922984
New Zealand,NZL,1995,63.37827564
New Zealand,NZL,1996,61.98733688
New Zealand,NZL,1997,60.37624933
New Zealand,NZL,1998,58.34403337
New Zealand,NZL,1999,58.92201172
New Zealand,NZL,2000,56.57802799
New Zealand,NZL,2001,56.19117346
New Zealand,NZL,2002,56.25829935
New Zealand,NZL,2003,55.36732037
New Zealand,NZL,2004,53.79215112
New Zealand,NZL,2005,51.91279276
New Zealand,NZL,2006,50.88295315
New Zealand,NZL,2007,50.49110325
New Zealand,NZL,2008,49.51589386
New Zealand,NZL,2009,48.0947444
New Zealand,NZL,2010,46.57450022
New Zealand,NZL,2011,46.24765764
New Zealand,NZL,2012,45.51005645
New Zealand,NZL,2013,44.50027381
New Zealand,NZL,2014,44.5703176
New Zealand,NZL,2015,44.2298265
New Zealand,NZL,2016,44.39994201
New Zealand,NZL,2017,44.6705772
Nicaragua,NIC,1990,56.41192595
Nicaragua,NIC,1991,60.3780979
Nicaragua,NIC,1992,60.36576862
Nicaragua,NIC,1993,63.70393994
Nicaragua,NIC,1994,65.06784492
Nicaragua,NIC,1995,67.95582373
Nicaragua,NIC,1996,69.53487962
Nicaragua,NIC,1997,69.04681558
Nicaragua,NIC,1998,69.75089216
Nicaragua,NIC,1999,70.87119373
Nicaragua,NIC,2000,71.64434099
Nicaragua,NIC,2001,74.28124612
Nicaragua,NIC,2002,76.70366487
Nicaragua,NIC,2003,78.16608138
Nicaragua,NIC,2004,78.88533897
Nicaragua,NIC,2005,79.56001957
Nicaragua,NIC,2006,75.4965618
Nicaragua,NIC,2007,75.53730351
Nicaragua,NIC,2008,74.9432602
Nicaragua,NIC,2009,73.49633992
Nicaragua,NIC,2010,70.81656726
Nicaragua,NIC,2011,71.78077804
Nicaragua,NIC,2012,72.26249682
Nicaragua,NIC,2013,72.83320001
Nicaragua,NIC,2014,75.44990038
Nicaragua,NIC,2015,72.02787463
Nicaragua,NIC,2016,70.2152354
Nicaragua,NIC,2017,69.15684683
Niger,NER,1990,29.85107447
Niger,NER,1991,30.0875125
Niger,NER,1992,30.79069861
Niger,NER,1993,31.31083154
Niger,NER,1994,31.78268937
Niger,NER,1995,32.39352684
Niger,NER,1996,32.59781617
Niger,NER,1997,33.29674014
Niger,NER,1998,33.88838641
Niger,NER,1999,34.59541174
Niger,NER,2000,35.11860106
Niger,NER,2001,35.41990451
Niger,NER,2002,35.16152167
Niger,NER,2003,34.92688301
Niger,NER,2004,34.70555945
Niger,NER,2005,34.7317891
Niger,NER,2006,34.67748684
Niger,NER,2007,34.56450611
Niger,NER,2008,34.45574704
Niger,NER,2009,34.66389038
Niger,NER,2010,34.60617925
Niger,NER,2011,34.6434932
Niger,NER,2012,34.69685934
Niger,NER,2013,34.86704728
Niger,NER,2014,35.15459233
Niger,NER,2015,35.30752176
Niger,NER,2016,35.46699472
Niger,NER,2017,35.35517693
Nigeria,NGA,1990,31.94697815
Nigeria,NGA,1991,33.66517412
Nigeria,NGA,1992,35.40461168
Nigeria,NGA,1993,36.89536774
Nigeria,NGA,1994,38.37453882
Nigeria,NGA,1995,39.7538508
Nigeria,NGA,1996,41.31164479
Nigeria,NGA,1997,42.99893224
Nigeria,NGA,1998,44.54470158
Nigeria,NGA,1999,45.91130322
Nigeria,NGA,2000,46.74295781
Nigeria,NGA,2001,46.15480398
Nigeria,NGA,2002,45.49612328
Nigeria,NGA,2003,44.34869685
Nigeria,NGA,2004,43.04778425
Nigeria,NGA,2005,41.52528159
Nigeria,NGA,2006,40.05055684
Nigeria,NGA,2007,38.32318572
Nigeria,NGA,2008,36.42496752
Nigeria,NGA,2009,35.08576849
Nigeria,NGA,2010,34.2480198
Nigeria,NGA,2011,33.62869912
Nigeria,NGA,2012,33.32378272
Nigeria,NGA,2013,33.12945281
Nigeria,NGA,2014,33.27934251
Nigeria,NGA,2015,33.38290269
Nigeria,NGA,2016,33.62175009
Nigeria,NGA,2017,33.53611018
North Africa and Middle East,,1990,114.8928579
North Africa and Middle East,,1991,116.6812518
North Africa and Middle East,,1992,117.7422795
North Africa and Middle East,,1993,119.6997426
North Africa and Middle East,,1994,120.9701423
North Africa and Middle East,,1995,120.735335
North Africa and Middle East,,1996,120.8122507
North Africa and Middle East,,1997,121.4666816
North Africa and Middle East,,1998,120.3869925
North Africa and Middle East,,1999,119.4686226
North Africa and Middle East,,2000,116.7843206
North Africa and Middle East,,2001,115.9857028
North Africa and Middle East,,2002,115.6685051
North Africa and Middle East,,2003,114.7052267
North Africa and Middle East,,2004,113.3338747
North Africa and Middle East,,2005,112.6844206
North Africa and Middle East,,2006,112.3313202
